,RADeg,decDeg,SNR,numSigPix,deltaT_c,fluxmJy,method,catalog_idx,snr_threshold,iter_num,idx,remeasured,component,patch_num,patch_idx
102937,25.245333333333427,5.752000000000019,108.12985736159597,3,2243.32774445057,3.00938025633146,catalog,13,100.0,87,15,True,cib,0,111022
102662,26.722666666666758,5.250666666666684,108.06597050488917,3,2290.677652455488,3.075489854196488,catalog,41,100.0,77,16,True,cib,0,110703
2,25.50000000000009,5.88800000000002,107.42553681299034,1,4594.666426326811,6.162167706762788,catalog,9,100.0,1,17,False,cib,0,3
102938,25.327333333333417,5.8253333333333535,105.71333934404598,1,2164.0498468951378,2.902653167491302,catalog,32,100.0,87,18,True,cib,0,111023
3,25.012000000000093,6.248666666666688,105.6175780261491,1,4236.253060961146,5.677675559101043,catalog,2,100.0,1,19,False,cib,0,4
98864,26.06600000000009,5.180666666666684,104.69667302625612,1,2381.7105579520576,3.1980682204052084,catalog,224,100.0,63,20,True,cib,0,106721
4,26.22466666666676,5.320000000000018,102.39988915712966,1,5185.56906217152,6.961422574091362,catalog,138,100.0,1,21,False,radio,0,5
5,26.15466666666676,5.404000000000019,100.46865095556912,1,4917.351609905763,6.600446427583428,catalog,10,100.0,1,22,False,cib,0,6
98865,25.896666666666743,5.445333333333352,97.89723304746732,25,2137.2627595301497,2.868599961679077,catalog,306,50.0,64,23,True,cib,0,106724
6,25.015333333333416,5.334000000000018,97.59610303818152,9,4958.604084835872,6.656580139959257,catalog,24,75.0,2,24,False,cib,0,7
98866,25.72466666666676,6.978666666666691,97.47795188731834,25,2124.752180094715,2.843513266882678,catalog,17,50.0,64,25,True,cib,0,106725
7,26.83066666666675,6.9366666666666905,97.41622481715984,9,4357.347246156782,5.831872801828497,catalog,11,75.0,2,26,False,cib,0,8
98867,25.74666666666675,6.771333333333356,96.67469730305994,23,2093.5947956926307,2.8030388936547457,catalog,169,50.0,64,27,True,cib,0,106726
8,26.89200000000008,5.512000000000018,94.11265173098924,9,4517.8990305239095,6.063176832924782,catalog,6,75.0,2,28,False,cib,0,9
98868,26.12600000000009,5.678666666666686,93.17653523426004,22,2099.2454790864053,2.8164573734828617,catalog,154,50.0,64,29,True,cib,0,106728
98869,25.99133333333342,6.961333333333357,92.64585370672336,21,2014.1679006529569,2.6956201827206705,catalog,208,50.0,64,30,True,cib,0,106730
98870,26.05933333333342,6.437333333333355,90.5025302641624,39,2131.104800791872,2.855186020894792,catalog,8,50.0,64,31,True,cib,0,106732
102984,25.71266666666674,6.622666666666689,89.08391720210514,21,1827.0764637822167,2.4469521742660403,map,-1,50.0,93,32,True,unknown,0,111084
98871,26.074666666666737,6.508000000000022,88.9983219090436,21,2008.090554484108,2.68999942079288,catalog,439,50.0,64,33,True,cib,0,106734
98872,25.53600000000008,5.520666666666686,88.69933020506411,22,1910.9451563810617,2.5645174004153097,catalog,281,50.0,64,34,True,cib,0,106736
98873,26.734666666666747,5.012666666666684,87.72134914665239,22,1916.7982803962157,2.574475197454406,catalog,505,50.0,64,35,True,cib,0,106737
9,25.072000000000088,5.362666666666685,85.84684833833418,5,4297.658601921356,5.769039166684684,catalog,26,75.0,2,36,False,cib,0,10
10,26.588666666666747,5.428666666666685,85.7804848450278,6,4180.763706237481,5.611510496003911,catalog,31,75.0,2,37,False,cib,0,11
98874,25.742000000000072,6.77466666666669,84.27548543729833,22,1825.077910410747,2.443514325901224,catalog,212,50.0,64,38,True,cib,0,106741
98875,26.644666666666755,6.609333333333356,84.12668062140192,21,1849.5106687342995,2.477064704180752,catalog,298,50.0,64,39,True,cib,0,106742
11,26.930666666666745,6.750000000000023,83.34523838803517,5,3932.584348179281,5.265429696066232,catalog,456,75.0,2,40,False,radio,0,12
102939,26.45666666666676,5.863333333333353,83.09885959869278,21,1828.8979952168568,2.452946709154995,catalog,109,50.0,88,41,True,cib,0,111028
98876,26.82000000000009,6.354666666666688,82.99549852843431,21,1881.8355804486748,2.52163171149389,catalog,604,50.0,64,42,True,cib,0,106744
102985,26.308666666666763,6.160666666666687,82.91230291571762,21,1873.1180354219684,2.5108814826486787,catalog,38,50.0,93,43,True,cib,0,111086
102663,26.64533333333342,5.543333333333352,82.70307899245918,21,1763.373709212623,2.3663846884497333,catalog,986,50.0,78,44,True,cib,0,110712
98877,25.532666666666756,6.04400000000002,82.2211162329501,21,1760.796315476599,2.360831957352232,catalog,305,50.0,64,45,True,cib,0,106746
102986,25.73600000000009,6.304666666666688,81.55981271719136,20,1709.1098493162428,2.2904024418329865,catalog,61,50.0,93,46,True,cib,0,111087
98878,26.312666666666757,6.487333333333356,81.40699150296987,21,1865.788874289008,2.499477015845728,catalog,389,50.0,64,47,True,cib,0,106748
12,25.09733333333341,5.375333333333352,81.24066320648973,4,4062.6420705549776,5.4534486714324295,catalog,25,75.0,2,48,False,cib,0,14
13,25.40400000000009,4.99133333333335,80.95466162634929,2,4091.351915110411,5.495322562129458,catalog,89,75.0,2,49,False,cib,0,15
98879,25.82866666666674,5.970666666666687,80.90119547947432,21,1778.759403264133,2.3852354598428827,catalog,422,50.0,64,50,True,cib,0,106751
102664,25.147333333333403,5.895333333333353,80.17260776140157,21,1654.9614879863575,2.2195330216090023,catalog,28,50.0,78,51,True,cib,0,110713
14,25.88400000000009,5.291333333333352,79.6891109586928,1,3840.337302123976,5.155741097533924,catalog,19,75.0,2,52,False,cib,0,16
15,26.70400000000009,5.286666666666685,79.4837730541989,1,4023.0762654917135,5.401113153808434,catalog,18,75.0,2,53,False,cib,0,17
102665,25.448000000000075,6.597333333333356,78.70293336668449,21,1554.9359884040498,2.0825891510295405,catalog,264,50.0,78,54,True,radio,0,110715
98880,25.43800000000008,5.750666666666686,78.64780715078714,21,1631.9358223823783,2.1892151332961944,catalog,1258,50.0,64,55,True,cib,0,106753
98881,25.28666666666676,6.89666666666669,78.30421341503421,21,1672.8280636020163,2.2391037572077024,catalog,573,50.0,64,56,True,cib,0,106754
103007,25.08466666666675,5.816666666666686,78.23802389255339,19,1596.2948059851014,2.141152784850034,catalog,3315,50.0,97,57,True,radio,0,111111
98882,26.44600000000009,5.074000000000017,77.75601419389052,21,1689.6442820258092,2.269167984864456,catalog,1463,50.0,64,58,True,cib,0,106756
98883,26.03333333333341,5.78800000000002,76.93493667086616,21,1732.0460990823185,2.323357675505586,catalog,193,50.0,64,59,True,cib,0,106757
98884,26.23866666666674,5.128666666666684,76.52767358558403,21,1678.2176789624154,2.253629083630658,catalog,773,50.0,64,60,True,cib,0,106759
16,25.41800000000008,6.91666666666669,76.37106423710485,1,3348.912120150884,4.48237455491401,catalog,125,75.0,2,61,False,cib,0,18
102940,25.22333333333341,6.4340000000000215,75.55218551424662,20,1481.6709526054567,1.9851084184607872,catalog,35,50.0,88,62,True,cib,0,111031
102666,26.678000000000075,6.217333333333355,75.53319248195807,20,1639.2436128996185,2.1971433423169544,catalog,277,50.0,78,63,True,cib,0,110717
98885,26.99066666666674,5.988666666666687,75.43354480923539,20,1664.3425527428735,2.231734393999474,catalog,478,50.0,64,64,True,cib,0,106761
98886,26.87066666666675,5.450000000000019,74.75221670070297,17,1666.5620339470818,2.23681552678107,catalog,594,50.0,64,65,True,cib,0,106762
17,25.529333333333422,5.522000000000019,74.2196822877107,15,3425.1691820571104,4.59661878857207,catalog,29,50.0,3,66,False,cib,0,19
102667,26.337333333333437,6.423333333333355,74.0647387773066,20,1608.8499517114724,2.155545373396951,catalog,181,50.0,78,67,True,cib,0,110719
18,25.154666666666746,6.618000000000023,73.98388094964102,17,2919.618187492133,3.910199643733153,catalog,95,50.0,3,68,False,cib,0,20
19,25.187333333333427,5.755333333333353,73.81328324947175,16,3380.0438190926748,4.534235832333188,catalog,100,50.0,3,69,False,cib,0,21
102668,25.965333333333408,6.913333333333358,73.54962148320318,17,1493.4699369392629,1.9989593614478092,catalog,15,50.0,78,70,True,cib,0,110720
20,25.53266666666676,6.300666666666688,73.23598126316205,15,3146.332013373815,4.216476820644148,catalog,27,50.0,3,71,False,cib,0,22
21,25.435333333333418,6.984000000000024,73.0966651952169,13,3179.4715279546413,4.254974643999815,catalog,92,50.0,3,72,False,cib,0,23
98887,26.650000000000095,6.612000000000022,73.03963851981894,13,1605.9126518869668,2.15080025484708,catalog,614,50.0,64,73,True,cib,0,106764
98888,26.09600000000009,6.550000000000022,72.98250556978884,13,1614.7942584895386,2.162967516869413,catalog,1685,50.0,64,74,True,cib,0,106766
22,26.391333333333417,5.471333333333352,72.74679032714141,15,3411.8661813888843,4.579153488208142,catalog,36,50.0,3,75,False,cib,0,24
98889,26.42866666666676,5.945333333333354,72.236685599552,13,1689.1831020234167,2.2652223809206924,catalog,613,50.0,64,76,True,cib,0,106767
98890,26.717333333333407,5.900666666666687,72.21032765357641,13,1583.6921350082025,2.1239302678223755,catalog,1458,50.0,64,77,True,cib,0,106768
23,25.55666666666674,5.179333333333351,71.7064672989039,13,3687.5802355712126,4.951549543712315,catalog,79,50.0,3,78,False,cib,0,25
98891,25.15000000000009,6.320000000000022,71.25342835951595,13,1465.5792309599212,1.9639855717785488,catalog,577,50.0,64,79,True,cib,0,106770
102669,26.5920000000001,5.66000000000002,71.13785333292932,15,1516.7700313010553,2.035043285659811,catalog,94,50.0,78,80,True,cib,0,110722
102987,25.429333333333407,5.116000000000017,70.46385153223434,15,1487.5427506899482,1.9976170070598545,catalog,115,50.0,93,81,True,cib,0,111088
102988,25.471333333333423,5.3480000000000185,70.41545817989422,16,1462.7433694432686,1.9635864455544572,catalog,3936,50.0,93,82,True,radio,0,111089
24,25.13666666666674,5.3866666666666845,70.36606177454786,13,3405.346122995972,4.571049017115931,catalog,71,50.0,3,83,False,cib,0,26
98892,24.99533333333342,6.183333333333355,70.35658281542649,12,1446.5234124279257,1.938956538117664,catalog,342,50.0,64,84,True,cib,0,106772
98893,26.025333333333432,6.084666666666688,70.02717990025266,13,1698.923790772921,2.277701781746383,catalog,1044,50.0,64,85,True,cib,0,106774
25,26.076000000000093,5.504000000000018,69.95627816489295,13,3366.689736372656,4.5182744965073525,catalog,52,50.0,3,86,False,cib,0,27
102670,26.60466666666676,5.484666666666685,69.70919137503547,15,1469.830861255331,1.9726539293694152,catalog,107,50.0,78,87,True,cib,0,110723
26,26.01200000000008,5.687333333333353,68.99457981192403,11,3302.56651183962,4.43082961553359,catalog,56,50.0,3,88,False,cib,0,28
98894,25.89600000000008,6.770666666666689,68.85962626079831,27,1468.5138104171735,1.9661431330947392,catalog,628,50.0,64,89,True,cib,0,106775
27,26.666666666666742,6.145333333333354,68.83466658780402,10,3470.220812816287,4.651903182069301,catalog,76,50.0,3,90,False,cib,0,29
98895,26.233333333333423,5.133333333333351,68.60419766796022,10,1504.9616016039736,2.020953818149773,catalog,481,50.0,64,91,True,cib,0,106776
102671,26.868666666666755,5.045333333333351,68.28453999342727,10,1411.8045733684826,1.8961180345032744,catalog,1170,50.0,78,92,True,cib,0,110724
28,26.54000000000008,5.744666666666686,68.28386503707651,10,3365.010211226837,4.514154001345545,catalog,784,50.0,3,93,False,radio,0,30
102989,26.9420000000001,6.594000000000023,68.21129642822467,13,1428.1221104146048,1.9127550925716112,catalog,75,50.0,93,94,True,cib,0,111090
29,26.11733333333342,5.538000000000019,68.0468628573459,10,3278.176328860971,4.399235018670059,catalog,57,50.0,3,95,False,cib,0,31
30,26.03400000000008,5.004000000000017,67.97120238563245,10,3448.2590798801866,4.631459793034181,catalog,96,50.0,3,96,False,cib,0,32
31,25.529333333333422,5.179333333333351,67.79006247884354,10,3484.2924134698446,4.678581999017691,catalog,177,50.0,3,97,False,cib,0,33
98896,25.982000000000085,6.242666666666688,67.42266591238732,10,1574.4970523865118,2.110257964606296,catalog,937,50.0,64,98,True,cib,0,106779
102672,25.699333333333417,6.05800000000002,67.21088613029062,10,1402.7974567987262,1.8807871510624976,catalog,1031,50.0,78,99,True,cib,0,110725
32,25.87000000000007,6.014000000000021,67.15419409159777,9,3430.973945478318,4.60041638155554,catalog,40,50.0,3,100,False,cib,0,34
33,25.653333333333407,6.099333333333354,66.85565887571887,9,2902.596499481634,3.891326639952902,catalog,222,50.0,3,101,False,cib,0,35
34,26.579333333333413,6.100000000000021,66.8485545352997,9,3376.5530135208387,4.526724352251498,catalog,22,50.0,3,102,False,cib,0,36
35,25.654666666666763,5.4906666666666855,66.41081353734572,9,3201.5773761398823,4.29678071759962,catalog,81,50.0,3,103,False,cib,0,37
36,26.33866666666676,6.86066666666669,66.26961739794207,9,2856.418180091283,3.823644818365626,catalog,20,50.0,3,104,False,cib,0,38
102673,26.634666666666757,6.369333333333355,66.1110133244271,12,1423.747620146241,1.907746739213176,catalog,85,50.0,78,105,True,cib,0,110728
98897,25.328000000000085,5.076000000000017,65.85571636900028,9,1471.3602486379764,1.9760094704906075,catalog,1292,50.0,64,106,True,cib,0,106783
102674,25.65800000000009,6.512000000000022,65.6734516260679,9,1338.6167775281972,1.7931710573412538,catalog,65,50.0,78,107,True,cib,0,110729
102675,25.502000000000088,5.521333333333352,65.3840988207161,10,1330.4153341552635,1.7854355827430408,catalog,37,50.0,78,108,True,cib,0,110730
98898,25.88000000000009,6.9333333333333576,65.37765649943275,9,1426.193383171032,1.9088305480214327,catalog,582,50.0,64,109,True,cib,0,106785
37,25.65800000000009,5.89200000000002,65.3287685914435,9,2869.9644518639047,3.84904400340199,catalog,55,50.0,3,110,False,cib,0,39
98899,25.63466666666674,5.325333333333352,65.0899130338309,9,1489.2777696026624,1.9992795870690443,catalog,829,50.0,64,111,True,cib,0,106786
98900,26.129333333333413,6.500000000000023,65.08205172058648,9,1485.3181419460548,1.9897350568550625,catalog,655,50.0,64,112,True,cib,0,106787
38,26.58733333333341,5.95800000000002,65.00842446490606,9,3227.497364035205,4.328027167903571,catalog,51,50.0,3,113,False,cib,0,40
39,26.13666666666676,6.424000000000022,64.87979814643961,9,3447.019051522552,4.618327618606222,catalog,73,50.0,3,114,False,cib,0,41
40,25.708000000000084,5.788666666666687,64.80311577372282,9,3020.700164782945,4.051946780872755,catalog,49,50.0,3,115,False,cib,0,42
102941,25.50600000000008,5.133333333333351,64.6807389963771,10,1377.3177283542675,1.8495458747627225,catalog,101671,50.0,88,116,True,cib,0,111035
98901,25.27533333333343,6.894666666666691,64.65395338135215,9,1381.2483860207603,1.8488281650853875,catalog,610,50.0,64,117,True,cib,0,106788
41,26.550666666666743,5.252666666666685,64.54954729772078,9,3160.6008083186225,4.243444833338425,catalog,129,50.0,3,118,False,cib,0,43
102676,26.89200000000008,5.632000000000019,64.42420440035971,9,1363.7831522354898,1.8298696986343967,catalog,47,50.0,78,119,True,cib,0,110731
102677,26.324000000000083,5.258666666666684,64.29628038059762,10,1360.844976747962,1.8270622735112996,catalog,43,50.0,78,120,True,cib,0,110732
98902,25.98400000000008,6.237333333333354,64.19008986539423,9,1501.749944017573,2.012777565888016,catalog,1101,50.0,64,121,True,cib,0,106789
42,25.76933333333341,5.844666666666686,63.983596433002845,9,2987.7838216558657,4.007395184219563,catalog,67,50.0,3,122,False,cib,0,44
43,25.091333333333424,6.814000000000023,63.79384609504069,9,2656.5339718864925,3.556422161848165,catalog,58,50.0,3,123,False,cib,0,45
98903,26.13333333333343,5.391333333333352,63.70114529598258,9,1434.8192886718723,1.9259652204202335,catalog,84,50.0,64,124,True,cib,0,106791
44,24.978666666666744,6.462000000000022,63.694183194707605,9,2489.718545900345,3.3354824953163944,catalog,70,50.0,3,125,False,cib,0,46
45,25.45400000000009,6.826000000000023,63.68706722768624,9,2756.637097707372,3.690342584082391,catalog,42,50.0,3,126,False,cib,0,47
98904,25.637333333333423,5.304666666666685,63.48225810289048,9,1461.6058784213328,1.9621971296575087,catalog,1021,50.0,64,127,True,cib,0,106794
46,25.42800000000008,5.106666666666684,63.31983434031755,9,3187.384854890474,4.280392848441345,catalog,1,50.0,3,128,False,cib,0,48
98905,26.24133333333343,5.067333333333351,63.304700769891774,9,1387.7823052836893,1.863791166904984,catalog,803,50.0,64,129,True,cib,0,106795
98906,25.95066666666676,5.084000000000017,63.09562085247117,9,1402.5992731193523,1.8836411362003485,catalog,693,50.0,64,130,True,cib,0,106796
98907,25.55400000000008,5.384000000000018,63.08206648802996,9,1420.4297834654142,1.9066734621353163,catalog,1455,50.0,64,131,True,cib,0,106798
98908,26.7180000000001,6.630666666666689,63.021537782333056,9,1386.745428558345,1.8571990370090232,catalog,82,50.0,64,132,True,cib,0,106799
102990,25.70400000000007,6.252000000000021,62.91245158769281,9,1318.409691673299,1.7669988812712842,map,-1,50.0,93,133,True,unknown,0,111091
47,26.633333333333425,5.290666666666684,62.559084604628346,9,3064.636994609554,4.1143500413162135,catalog,14,50.0,3,134,False,cib,0,50
98909,26.75800000000009,5.149333333333351,62.478583225317045,9,1366.268181427895,1.8346618519666376,catalog,958,50.0,64,135,True,cib,0,106801
98910,26.22266666666676,6.113333333333354,62.4614326254682,9,1498.6064159512885,2.0090336283298016,catalog,800,50.0,64,136,True,cib,0,106802
48,25.76266666666673,5.273333333333351,62.35206538434402,9,3027.8062534506507,4.065017938420233,catalog,60,50.0,3,137,False,cib,0,51
49,25.12533333333341,5.177333333333351,62.25820302412444,9,3095.003198546408,4.155871533669909,catalog,152,50.0,3,138,False,cib,0,52
102942,25.316666666666755,6.260000000000021,62.031310659105245,9,1225.7510079060205,1.6427877410536769,catalog,86,50.0,88,139,True,cib,0,111037
98911,26.13333333333343,5.383333333333352,62.00227522233577,9,1396.5604538941072,1.8746352354337723,catalog,1671,50.0,64,140,True,cib,0,106803
98912,25.600000000000087,6.076666666666688,61.86355145582137,9,1325.5187201606727,1.7771142277702514,catalog,985,50.0,64,141,True,cib,0,106805
102943,26.3560000000001,6.011333333333353,61.829709467465264,9,1367.488721768177,1.83360416670786,catalog,3879,50.0,88,142,True,radio,0,111038
98913,26.722666666666758,6.367333333333355,61.76912968495446,8,1407.8560773558113,1.886460179880044,catalog,78,50.0,64,143,True,cib,0,106806
98914,27.01266666666676,5.951333333333354,61.72516222711612,9,1357.2559275864348,1.820082651334409,catalog,809,50.0,64,144,True,cib,0,106807
102678,26.00600000000007,5.112000000000017,61.723981536977455,9,1311.2311145274034,1.7608596446854634,catalog,91,50.0,78,145,True,cib,0,110734
50,26.11133333333341,6.349333333333354,61.68131478896498,9,3315.22377553914,4.4423962490084765,catalog,99,50.0,3,146,False,cib,0,53
51,25.62866666666676,5.666666666666686,61.65432241963214,9,2765.08626028985,3.709860777320304,catalog,16,50.0,3,147,False,cib,0,54
98915,26.475333333333428,5.971333333333353,61.594896540881486,9,1437.07059538374,1.9270439679645552,catalog,33,50.0,64,148,True,cib,0,106808
52,26.58666666666675,5.432666666666685,61.55485889197993,9,2966.3385075660062,3.981456414743642,catalog,106,50.0,3,149,False,cib,0,55
102679,26.61400000000009,6.528666666666688,61.55349310101455,9,1289.232938367096,1.72696099915481,catalog,818,50.0,78,150,True,cib,0,110735
53,25.68600000000009,5.450000000000019,61.5025153821583,9,2962.3796693484205,3.976027717927435,catalog,124,50.0,3,151,False,cib,0,56
54,25.19866666666676,6.629333333333356,61.39916348007441,9,2425.332255087503,3.2481354043498807,catalog,204,50.0,3,152,False,cib,0,57
98916,25.25333333333341,6.883333333333357,61.17986921187614,9,1306.998893359266,1.7494860338397695,catalog,802,50.0,64,153,True,cib,0,106810
55,26.84466666666674,6.691333333333356,61.15093933421117,9,2842.579696123272,3.806456599784557,catalog,136,50.0,3,154,False,cib,0,58
56,26.77066666666676,5.021333333333351,61.05304233084184,9,3075.0160759669147,4.130037391862321,catalog,131,50.0,3,155,False,cib,0,59
98950,25.89600000000008,6.76666666666669,60.684870892639694,9,1262.0229349562871,1.689693595498544,catalog,1429,50.0,65,156,True,cib,0,106854
57,25.68200000000008,5.760000000000019,60.50943335344284,9,2790.877241366298,3.743854100015668,catalog,45,50.0,3,157,False,cib,0,60
98917,25.590666666666756,6.0753333333333535,60.04977044768437,18,1286.654395444625,1.7250133981845708,catalog,955,50.0,64,158,True,cib,0,106813
98918,26.10866666666675,6.13800000000002,59.99384954164897,9,1460.5482169854963,1.957922189625443,catalog,2320,50.0,64,159,True,cib,0,106814
58,25.67400000000007,6.4500000000000215,59.84774639441382,9,2706.5475987218765,3.626055016601599,catalog,62,50.0,3,160,False,cib,0,65
59,26.23866666666674,5.240000000000018,59.82912973038172,9,2995.9283523936715,4.022436915996661,catalog,142,50.0,3,161,False,cib,0,66
98919,26.779333333333422,6.387333333333355,59.67848474471575,9,1359.9997434825198,1.8222643384198765,catalog,1151,50.0,64,162,True,cib,0,106815
60,25.75466666666676,6.860000000000023,59.66419398498952,9,2629.757545655356,3.5202383326289453,catalog,53,50.0,3,163,False,cib,0,67
61,26.78733333333343,6.217333333333355,59.47994295502114,9,3014.6041325986826,4.040593690613315,catalog,69,50.0,3,164,False,cib,0,68
102991,25.220000000000084,5.90800000000002,59.45432049228921,8,1195.0352125641818,1.6026710362537515,catalog,5103,50.0,93,165,True,radio,0,111092
62,26.20400000000009,6.403333333333356,58.875096213344335,7,3116.266043941694,4.175354305986313,catalog,225,50.0,3,166,False,cib,0,69
102680,26.64800000000008,5.724666666666686,58.72108069359787,8,1251.4378725349252,1.6788607417532349,catalog,68,50.0,78,167,True,cib,0,110736
98920,26.19266666666676,5.4826666666666855,58.71543241381296,6,1341.4981778690385,1.800425178912888,catalog,883,50.0,64,168,True,cib,0,106816
63,25.315333333333424,6.292000000000021,58.639682699161,8,2405.040278528757,3.2231073767182767,catalog,39,50.0,3,169,False,cib,0,70
102681,26.573333333333427,6.978666666666691,58.61869832338149,7,1197.3622948776083,1.6024059665150203,catalog,814,50.0,78,170,True,cib,0,110737
64,25.252666666666745,6.853333333333357,58.52074188575644,8,2615.61650113508,3.501357471850925,catalog,83,50.0,3,171,False,cib,0,71
65,25.480000000000093,7.001333333333357,58.349277657209214,7,2550.253476991946,3.412788157307808,catalog,188,50.0,3,172,False,cib,0,73
66,25.11533333333341,6.654000000000022,58.250509245888665,7,2322.099694569853,3.1097251220987654,catalog,126,50.0,3,173,False,cib,0,74
67,25.674666666666763,5.2040000000000175,57.652911991579046,5,2857.336991078213,3.8365805251580327,catalog,175,50.0,3,174,False,cib,0,76
98921,26.83666666666676,5.508666666666685,57.46880705545794,5,1290.5652994065706,1.7319929313273252,catalog,1735,50.0,64,175,True,cib,0,106818
98922,26.67600000000008,6.322000000000021,56.94416238825792,5,1304.8772101502534,1.7486261295420236,catalog,866,50.0,64,176,True,cib,0,106819
102682,27.04666666666675,6.196000000000022,56.928700347883165,5,1216.676712187557,1.630825468904039,catalog,3503,50.0,78,177,True,radio,0,110741
98923,25.647333333333425,5.338000000000018,56.91370192063043,5,1287.5325095150588,1.72841140036594,catalog,1188,50.0,64,178,True,cib,0,106820
98924,24.97200000000007,6.942000000000023,56.71525013837167,5,1200.019222101388,1.606087255301635,catalog,500,50.0,64,179,True,cib,0,106821
98925,26.62000000000008,5.437333333333352,56.63882040854489,5,1256.5594548008746,1.6865565763015675,catalog,1600,50.0,64,180,True,cib,0,106822
103008,24.988666666666745,6.9333333333333576,56.59455687827239,5,1153.144868745903,1.543379865402431,catalog,1085,50.0,97,181,True,cib,0,111112
68,26.472666666666743,6.624666666666689,56.41186994424528,5,2681.1349622869657,3.590754150990036,catalog,172,50.0,3,182,False,cib,0,78
98926,25.58866666666676,6.171333333333354,56.35238134875244,5,1206.0575547038147,1.6166664085892526,catalog,502,50.0,64,183,True,cib,0,106825
69,26.74733333333341,6.450666666666688,56.16187549794631,5,2751.1483984383144,3.6858033810092814,catalog,118,50.0,3,184,False,cib,0,79
102683,26.27533333333341,5.482000000000019,56.14435243490091,5,1210.6233705296129,1.624779863693562,catalog,297,50.0,78,185,True,cib,0,110743
70,26.809333333333424,5.126000000000017,56.05074247536669,5,2821.120007062661,3.788414791436801,catalog,161,50.0,3,186,False,cib,0,80
71,26.474000000000075,6.728000000000023,55.862295703014965,5,2419.651900734319,3.239877155253285,catalog,66,50.0,3,187,False,cib,0,81
98927,26.792000000000083,6.399333333333355,55.740564361601976,5,1270.0392910857674,1.7016858959993588,catalog,1225,50.0,64,188,True,cib,0,106826
72,26.83866666666676,6.270666666666688,55.68325726948045,5,2787.05300161561,3.735214073566934,catalog,135,50.0,3,189,False,cib,0,82
73,26.20466666666676,5.092666666666684,55.64328512770839,5,2671.977429423234,3.588322279661268,catalog,74,50.0,3,190,False,cib,0,83
74,26.44666666666676,4.97533333333335,55.625379012769,5,2638.017491964245,3.54335415613714,catalog,387,50.0,3,191,False,cib,0,84
98928,26.982666666666763,5.014666666666684,55.41866759008123,5,1201.061884371987,1.6131560030848309,catalog,632,50.0,64,192,True,cib,0,106828
75,27.03266666666676,6.232666666666688,55.29929099021842,5,2747.459719922612,3.682420643481136,catalog,1314,50.0,3,193,False,radio,0,86
98929,25.54000000000009,5.596666666666685,55.26831255690443,5,1184.5640439017543,1.5894973340900478,catalog,112,50.0,64,194,True,cib,0,106829
98930,25.55400000000008,5.366666666666685,55.20511191451799,5,1243.724841966555,1.6695255540268603,catalog,1342,50.0,64,195,True,cib,0,106830
102944,26.142000000000078,5.355333333333351,54.94487063500026,3,1159.7991966238762,1.5568957564149557,catalog,7030,50.0,88,196,True,radio,0,111039
76,25.73266666666673,6.116000000000021,54.93464831808028,5,2565.171290125706,3.438854628984356,catalog,159,50.0,3,197,False,cib,0,87
98931,25.466666666666747,5.354000000000018,54.828608371994655,5,1226.274149777685,1.6461342152094216,catalog,666,50.0,64,198,True,cib,0,106831
